ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B000HZDYAG,2024-05-01,2024-05,H1 2024,2024,5,Kodak Funsaver One Time Use Film Camera (2-pack),Camera & Photo,Film Cameras,KODAK,37.62,40.36,-0.06788899900891977,-6.788899900891978,Negative,0.3625102003730297,26.0,29.0,,1.66,21+ Winners,High,0.45,1.66,Q2 (Moderate),Moderate,0.85,,,,0.13866015164268386,Strong Negative,1600.0,1184.0,266.0,-0.35135135135135137,Falling Demand + Falling Price,2000.0,28.2994,PASS,0.08,4.43,0.05,4.6,5865.0
B00176T9OY,2024-05-01,2024-05,H1 2024,2024,5,"Midland - WR120B - NOAA Emergency Weather Alert Radio - Localized Programming, Trilingual Display, 60+ Emergency Alerts, Alarm, Selectable Alert Tone",Portable Audio & Video,Weather Radios,Midland,45.0,45.1,-0.0022172949002217607,-0.22172949002217607,Neutral,0.46057609842647873,11.0,12.0,0.35,1.06,11-20 Winners,High,0.45,1.06,Q1 (Low),High,1.0,,,,0.20725924429191545,Strong Negative,738.0,1035.0,256.0,0.28695652173913044,Rising Demand + Falling Price,1000.0,33.86,PASS,0.08,5.29,0.05,4.5,36264.0
B001E1Y5O6,2023-01-01,2023-01,H1 2023,2023,1,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",Accessories & Supplies,Cable Ties,VELCRO,9.0,13.77,-0.3464052287581699,-34.64052287581699,Negative,0.0,6.0,5.0,0.64,5.18,6-10 Winners,Elevated,0.65,5.18,Q3 (Elevated),Low,0.65,,,,0.0,Strong Negative,699.0,1044.0,313.0,0.33045977011494254,Rising Demand + Falling Price,1000.0,3.8099999999999996,PASS,0.15,3.39,0.05,4.7,36626.0
B001E1Y5O6,2023-02-01,2023-02,H1 2023,2023,2,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",Accessories & Supplies,Cable Ties,VELCRO,9.0,13.77,-0.3464052287581699,-34.64052287581699,Negative,0.0,6.0,5.0,0.64,5.18,6-10 Winners,Elevated,0.65,5.18,Q3 (Elevated),Low,0.65,,,,0.0,Strong Negative,699.0,1044.0,313.0,0.33045977011494254,Rising Demand + Falling Price,1000.0,3.8099999999999996,PASS,0.15,3.39,0.05,4.7,36626.0
B001E1Y5O6,2023-03-01,2023-03,H1 2023,2023,3,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",Accessories & Supplies,Cable Ties,VELCRO,9.0,13.77,-0.3464052287581699,-34.64052287581699,Negative,0.0,6.0,5.0,0.64,5.18,6-10 Winners,Elevated,0.65,5.18,Q3 (Elevated),Low,0.65,,,,0.0,Strong Negative,699.0,1044.0,313.0,0.33045977011494254,Rising Demand + Falling Price,1000.0,3.8099999999999996,PASS,0.15,3.39,0.05,4.7,36626.0
B001E1Y5O6,2023-04-01,2023-04,H1 2023,2023,4,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",Accessories & Supplies,Cable Ties,VELCRO,9.0,13.77,-0.3464052287581699,-34.64052287581699,Negative,0.0,6.0,5.0,0.64,5.18,6-10 Winners,Elevated,0.65,5.18,Q3 (Elevated),Low,0.65,,,,0.0,Strong Negative,699.0,1044.0,313.0,0.33045977011494254,Rising Demand + Falling Price,1000.0,3.8099999999999996,PASS,0.15,3.39,0.05,4.7,36626.0
B001E1Y5O6,2024-09-01,2024-09,Q3 2024,2024,9,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",Accessories & Supplies,Cable Ties,VELCRO Brand,16.66,10.08,0.6527777777777778,65.27777777777779,Positive,1.0,4.0,4.0,0.93,2.58,3-5 Winners,Moderate,0.85,2.58,Q3 (Elevated),Low,0.65,,,,0.5525,Positive (Low Confidence),1355.0,641.0,248.0,-1.1138845553822152,Falling Demand + Rising Price,4000.0,9.166333999999999,PASS,0.1501,4.16,0.05,4.7,36554.0
B001E1Y5O6,2024-10-01,2024-10,Q4 2024,2024,10,"VELCRO Brand ONE-WRAP Cable Ties, 100Pk, 8 x 1/2"" Black Cord Organization Straps, Thin Pre-Cut Design, Wire Management for Organizing Home, Office and Data Centers",Accessories & Supplies,Cable Ties,VELCRO Brand,16.66,10.08,0.6527777777777778,65.27777777777779,Positive,1.0,4.0,4.0,0.93,2.58,3-5 Winners,Moderate,0.85,2.58,Q3 (Elevated),Low,0.65,,,,0.5525,Positive (Low Confidence),1355.0,641.0,248.0,-1.1138845553822152,Falling Demand + Rising Price,4000.0,9.166333999999999,PASS,0.1501,4.16,0.05,4.7,36554.0
B004R4N2B4,2023-05-01,2023-05,H1 2023,2023,5,"Kodak Ultramax 400 Color Print Film 36 Exp. 35mm DX 400 135-36 (108 Pics) (Pack of 3), Basic",Camera & Photo,Film,KODAK,30.91,31.25,-0.010879999999999996,-1.0879999999999996,Neutral,0.4476402995658941,19.0,16.0,,0.57,11-20 Winners,High,0.45,0.57,Q1 (Low),High,1.0,,,,0.20143813480465234,Strong Negative,319.0,343.0,161.0,0.06997084548104957,Rising Demand + Falling Price,10000.0,22.974791,PASS,0.0799,3.92,0.05,4.8,4959.0
B004R4N2B4,2023-06-01,2023-06,H1 2023,2023,6,"Kodak Ultramax 400 Color Print Film 36 Exp. 35mm DX 400 135-36 (108 Pics) (Pack of 3), Basic",Camera & Photo,Film,KODAK,30.91,31.25,-0.010879999999999996,-1.0879999999999996,Neutral,0.4476402995658941,19.0,16.0,,0.57,11-20 Winners,High,0.45,0.57,Q1 (Low),High,1.0,,,,0.20143813480465234,Strong Negative,319.0,343.0,161.0,0.06997084548104957,Rising Demand + Falling Price,10000.0,22.974791,PASS,0.0799,3.92,0.05,4.8,4959.0
B006LW0W5Y,2023-01-01,2023-01,H1 2023,2023,1,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Television & Video,Cables,Amazon Basics,9.79,9.47,0.03379091869060174,3.379091869060174,Positive,0.5143462548585367,1.0,1.0,1.0,0.53,1-2 Winners,Low,1.0,0.53,Q1 (Low),High,1.0,,,,0.5143462548585367,Neutral,198.0,261.0,117.0,0.2413793103448276,Rising Demand + Rising Price,9000.0,2.760041999999998,PASS,0.1502,5.07,0.05,4.7,77124.0
B006LW0W5Y,2023-02-01,2023-02,H1 2023,2023,2,"Amazon Basics Speaker Cable, Easy Assembly, 16-Gauge, Bronze, 100 ft",Television & Video,Cables,Amazon Basics,9.79,9.47,0.03379091869060174,3.379091869060174,Positive,0.5143462548585367,1.0,1.0,1.0,0.53,1-2 Winners,Low,1.0,0.53,Q1 (Low),High,1.0,,,,0.5143462548585367,Neutral,198.0,261.0,117.0,0.2413793103448276,Rising Demand + Rising Price,9000.0,2.760041999999998,PASS,0.1502,5.07,0.05,4.7,77124.0
